Disorder.name	Disorder.OrphaNumber	Gene.symbol
Congenital dyserythropoietic anemia type I	98869	C15ORF41
Congenital dyserythropoietic anemia type III	98870	KIF23
X-linked Emery-Dreifuss muscular dystrophy	98863	EMD
X-linked Emery-Dreifuss muscular dystrophy	98863	FHL1
Autosomal recessive Emery-Dreifuss muscular dystrophy	98855	LMNA
Charcot-Marie-Tooth disease type 2B1	98856	LMNA
Familial dysfibrinogenemia	98881	FGA
Familial dysfibrinogenemia	98881	FGB
Familial dysfibrinogenemia	98881	FGG
Familial afibrinogenemia	98880	FGA
Familial afibrinogenemia	98880	FGB
Familial afibrinogenemia	98880	FGG
Bleeding diathesis due to glycoprotein VI deficiency	98885	GP6
Congenital dyserythropoietic anemia type II	98873	SEC23B
Becker muscular dystrophy	98895	DMD
Duchenne muscular dystrophy	98896	DMD
Duchenne muscular dystrophy	98896	LTBP4
Amish nemaline myopathy	98902	TNNT1
Bilateral perisylvian polymicrogyria	98889	SRPX2
Bilateral perisylvian polymicrogyria	98889	ADGRG1
Bilateral perisylvian polymicrogyria	98889	PI4KA
Early-onset X-linked optic atrophy	98890	OPA2
Periventricular nodular heterotopia	98892	ARFGEF2
Periventricular nodular heterotopia	98892	FLNA
Periventricular nodular heterotopia	98892	ERMARD
Periventricular nodular heterotopia	98892	NEDD4L
Late-onset distal myopathy, Markesbery-Griggs type	98912	LDB3
Distal myotilinopathy	98911	MYOT
Presynaptic congenital myasthenic syndromes	98914	CHAT
Presynaptic congenital myasthenic syndromes	98914	AGRN
Presynaptic congenital myasthenic syndromes	98914	VAMP1
Presynaptic congenital myasthenic syndromes	98914	SLC5A7
Presynaptic congenital myasthenic syndromes	98914	SLC25A1
Presynaptic congenital myasthenic syndromes	98914	SNAP25
Presynaptic congenital myasthenic syndromes	98914	SYT2
Presynaptic congenital myasthenic syndromes	98914	COL13A1
Presynaptic congenital myasthenic syndromes	98914	SLC18A3
Presynaptic congenital myasthenic syndromes	98914	MYO9A
Postsynaptic congenital myasthenic syndromes	98913	RAPSN
Postsynaptic congenital myasthenic syndromes	98913	SCN4A
Postsynaptic congenital myasthenic syndromes	98913	CHRNA1
Postsynaptic congenital myasthenic syndromes	98913	CHRNA1
Postsynaptic congenital myasthenic syndromes	98913	CHRNB1
Postsynaptic congenital myasthenic syndromes	98913	CHRNB1
Postsynaptic congenital myasthenic syndromes	98913	CHRND
Postsynaptic congenital myasthenic syndromes	98913	CHRND
Postsynaptic congenital myasthenic syndromes	98913	CHRNE
Postsynaptic congenital myasthenic syndromes	98913	CHRNE
Postsynaptic congenital myasthenic syndromes	98913	DOK7
Postsynaptic congenital myasthenic syndromes	98913	MUSK
Postsynaptic congenital myasthenic syndromes	98913	LRP4
Postsynaptic congenital myasthenic syndromes	98913	AGRN
Postsynaptic congenital myasthenic syndromes	98913	COL13A1
Postsynaptic congenital myasthenic syndromes	98913	AK9
Acute inflammatory demyelinating polyradiculoneuropathy	98916	PMP22
Synaptic congenital myasthenic syndromes	98915	COLQ
Synaptic congenital myasthenic syndromes	98915	LAMB2
Congenital myopathy with excess of thin filaments	98904	ACTA1
Congenital multicore myopathy with external ophthalmoplegia	98905	RYR1
Neutral lipid storage myopathy	98908	PNPLA2
Dorfman-Chanarin disease	98907	ABHD5
Desminopathy	98909	DES
Multiple system atrophy, parkinsonian type	98933	COQ2
Huntington disease-like 2	98934	JPH3
Spinal muscular atrophy with respiratory distress type 1	98920	IGHMBP2
Coloboma of choroid and retina	98942	PAX6
Coloboma of choroid and retina	98942	ACTG1
Coloboma of choroid and retina	98942	ABCB6
Coloboma of choroid and retina	98942	SALL2
Coloboma of choroid and retina	98942	FZD5
Colobomatous microphthalmia	98938	SHH
Colobomatous microphthalmia	98938	STRA6
Colobomatous microphthalmia	98938	VSX2
Colobomatous microphthalmia	98938	GDF6
Colobomatous microphthalmia	98938	GDF3
Colobomatous microphthalmia	98938	ABCB6
Colobomatous microphthalmia	98938	TENM3
Colobomatous microphthalmia	98938	RBP4
Coloboma of optic disc	98947	PAX6
Coloboma of optic disc	98947	ABCB6
Coloboma of optic disc	98947	SALL2
Coloboma of optic disc	98947	FZD5
Coloboma of macula	98945	PAX6
Coloboma of macula	98945	ABCB6
Coloboma of macula	98945	SALL2
Coloboma of macula	98945	FZD5
Coloboma of eyelid	98946	PAX6
Coloboma of eyelid	98946	ABCB6
Coloboma of eyelid	98946	SALL2
Coloboma of eyelid	98946	FZD5
Coloboma of eye lens	98943	PAX6
Coloboma of eye lens	98943	ABCB6
Coloboma of eye lens	98943	SALL2
Coloboma of eye lens	98943	FZD5
Coloboma of iris	98944	PAX6
Coloboma of iris	98944	ACTG1
Coloboma of iris	98944	ABCB6
Coloboma of iris	98944	SALL2
Coloboma of iris	98944	FZD5
Gelatinous drop-like corneal dystrophy	98957	TACSTD2
Epithelial basement membrane dystrophy	98956	TGFBI
Meesmann corneal dystrophy	98954	KRT12
Meesmann corneal dystrophy	98954	KRT3
Lattice corneal dystrophy type I	98964	TGFBI
Granular corneal dystrophy type II	98963	TGFBI
Granular corneal dystrophy type I	98962	TGFBI
Reis-Bï¿½cklers corneal dystrophy	98961	TGFBI
Thiel-Behnke corneal dystrophy	98960	TGFBI
Posterior polymorphous corneal dystrophy	98973	VSX1
Posterior polymorphous corneal dystrophy	98973	ZEB1
Posterior polymorphous corneal dystrophy	98973	COL8A2
Posterior polymorphous corneal dystrophy	98973	OVOL2
Fuchs endothelial corneal dystrophy	98974	SLC4A11
Fuchs endothelial corneal dystrophy	98974	ZEB1
Fuchs endothelial corneal dystrophy	98974	COL8A2
Fuchs endothelial corneal dystrophy	98974	TCF4
Fuchs endothelial corneal dystrophy	98974	AGBL1
Schnyder corneal dystrophy	98967	UBIAD1
Macular corneal dystrophy	98969	CHST6
Fleck corneal dystrophy	98970	PIKFYVE
Congenital hereditary endothelial dystrophy type I	98975	OVOL2
Congenital glaucoma	98976	TEK
Congenital glaucoma	98976	CYP1B1
Congenital glaucoma	98976	MYOC
Congenital glaucoma	98976	LTBP2
Juvenile glaucoma	98977	CYP1B1
Juvenile glaucoma	98977	MYOC
Axenfeld anomaly	98978	PITX2
Axenfeld anomaly	98978	FOXC1
Early-onset anterior polar cataract	98988	CRYAA
Early-onset anterior polar cataract	98988	CRYBB3
Early-onset anterior polar cataract	98988	CRYGB
Early-onset anterior polar cataract	98988	CRYBA2
Coralliform cataract	98990	CRYGD
Cerulean cataract	98989	CRYBB2
Cerulean cataract	98989	CRYGD
Cerulean cataract	98989	MIP
Cerulean cataract	98989	MAF
Pulverulent cataract	98984	BFSP2
Pulverulent cataract	98984	CRYBB2
Pulverulent cataract	98984	CRYGC
Pulverulent cataract	98984	CRYGD
Pulverulent cataract	98984	GJA3
Pulverulent cataract	98984	GJA8
Pulverulent cataract	98984	CRYBB1
Pulverulent cataract	98984	MAF
Pulverulent cataract	98984	VIM
Early-onset sutural cataract	98985	BFSP2
Early-onset sutural cataract	98985	CRYBA1
Early-onset sutural cataract	98985	CRYBB2
Early-onset sutural cataract	98985	GJA8
Early-onset sutural cataract	98985	MIP
Early-onset sutural cataract	98985	CRYGS
Early-onset nuclear cataract	98991	WFS1
Early-onset nuclear cataract	98991	CRYAA
Early-onset nuclear cataract	98991	CRYAB
Early-onset nuclear cataract	98991	CRYBA1
Early-onset nuclear cataract	98991	CRYBB2
Early-onset nuclear cataract	98991	CRYBB3
Early-onset nuclear cataract	98991	CRYGC
Early-onset nuclear cataract	98991	CRYGD
Early-onset nuclear cataract	98991	GJA3
Early-onset nuclear cataract	98991	GJA8
Early-onset nuclear cataract	98991	MIP
Early-onset nuclear cataract	98991	CRYBB1
Early-onset nuclear cataract	98991	NHS
Early-onset nuclear cataract	98991	BFSP1
Early-onset nuclear cataract	98991	EPHA2
Early-onset nuclear cataract	98991	FYCO1
Early-onset nuclear cataract	98991	UNC45B
Early-onset nuclear cataract	98991	CRYBA2
Total early-onset cataract	98994	CRYAA
Total early-onset cataract	98994	CRYBB2
Total early-onset cataract	98994	GJA8
Total early-onset cataract	98994	HSF4
Total early-onset cataract	98994	MIP
Total early-onset cataract	98994	NHS
Total early-onset cataract	98994	LIM2
Total early-onset cataract	98994	EPHA2
Total early-onset cataract	98994	FYCO1
Total early-onset cataract	98994	AGK
Total early-onset cataract	98994	CRYGB
Total early-onset cataract	98994	GCNT2
Total early-onset cataract	98994	LSS
Total early-onset cataract	98994	SIPA1L3
Total early-onset cataract	98994	LEMD2
Early-onset posterior polar cataract	98993	PITX3
Early-onset posterior polar cataract	98993	CRYAB
Early-onset posterior polar cataract	98993	CRYBA1
Early-onset posterior polar cataract	98993	GJA3
Early-onset posterior polar cataract	98993	MIP
Early-onset posterior polar cataract	98993	CHMP4B
Early-onset posterior polar cataract	98993	EPHA2
Butterfly-shaped pigment dystrophy	99001	PRPH2
Butterfly-shaped pigment dystrophy	99001	OTX2
Butterfly-shaped pigment dystrophy	99001	CTNNA1
Reticular dystrophy of the retinal pigment epithelium	99002	RCBTB1
Adult-onset foveomacular vitelliform dystrophy	99000	PRPH2
Adult-onset foveomacular vitelliform dystrophy	99000	BEST1
Adult-onset foveomacular vitelliform dystrophy	99000	IMPG2
Adult-onset foveomacular vitelliform dystrophy	99000	IMPG1
Multifocal pattern dystrophy simulating fundus flavimaculatus	99003	PRPH2
Spastic paraplegia type 7	99013	SPG7
X-linked Charcot-Marie-Tooth disease type 5	99014	PRPS1
Spastic paraplegia type 2	99015	PLP1
Adult-onset autosomal dominant leukodystrophy	99027	LMNB1
Congenitally uncorrected transposition of the great arteries with coarctation	99042	CFC1
Autosomal recessive isolated optic atrophy	98676	ACO2
Autosomal recessive isolated optic atrophy	98676	RTN4IP1
Autosomal dominant optic atrophy, classic form	98673	OPA1
Rare isolated myopia	98619	SCO2
Rare isolated myopia	98619	P3H2
Rare isolated myopia	98619	LRPAP1
Angelman syndrome due to paternal uniparental disomy of chromosome 15	98795	UBE3A
Angelman syndrome due to maternal 15q11q13 deletion	98794	UBE3A
Angelman syndrome due to maternal 15q11q13 deletion	98794	OCA2
Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16	98791	HBA2
Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16	98791	HBA1
Primary dystonia, DYT6 type	98806	THAP1
Primary dystonia, DYT4 type	98805	TUBB4A
Autosomal dominant nocturnal frontal lobe epilepsy	98784	CHRNA4
Autosomal dominant nocturnal frontal lobe epilepsy	98784	CHRNA2
Autosomal dominant nocturnal frontal lobe epilepsy	98784	CHRNB2
Autosomal dominant nocturnal frontal lobe epilepsy	98784	KCNT1
Autosomal dominant nocturnal frontal lobe epilepsy	98784	DEPDC5
Autosomal dominant nocturnal frontal lobe epilepsy	98784	CRH
Spinocerebellar ataxia type 27	98764	FGF14
Spinocerebellar ataxia type 14	98763	PRKCG
Spinocerebellar ataxia type 5	98766	SPTBN2
Spinocerebellar ataxia type 4	98765	PLEKHG4
Spinocerebellar ataxia type 8	98760	ATXN8
Spinocerebellar ataxia type 8	98760	ATXN8OS
Spinocerebellar ataxia type 17	98759	TBP
Spinocerebellar ataxia type 12	98762	PPP2R2B
Spinocerebellar ataxia type 10	98761	ATXN10
Spinocerebellar ataxia type 19/22	98772	KCND3
Spinocerebellar ataxia type 18	98771	IFRD1
Spinocerebellar ataxia type 21	98773	TMEM240
Spinocerebellar ataxia type 13	98768	KCNC3
Spinocerebellar ataxia type 11	98767	TTBK2
Spinocerebellar ataxia type 15/16	98769	ITPR1
Spinocerebellar ataxia type 1	98755	ATXN1
Spinocerebellar ataxia type 2	98756	ATXN2
Spinocerebellar ataxia type 6	98758	CACNA1A
Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	98754	SNRPN
Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	98754	MAGEL2
Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	98754	NDN
Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	98754	OCA2
Hereditary combined deficiency of vitamin K-dependent clotting factors	98434	GGCX
Hereditary combined deficiency of vitamin K-dependent clotting factors	98434	VKORC1
Myopathic intestinal pseudoobstruction	104077	ACTG2
Tropical pancreatitis	103918	SPINK1
Tropical pancreatitis	103918	CTRC
Congenital sodium diarrhea	103908	SPINT2
Congenital sodium diarrhea	103908	SLC9A3
Diarrhea-vomiting due to trehalase deficiency	103909	TREH
Acute myeloid leukemia with t(8;21)(q22;q22) translocation	102724	RUNX1
Acute myeloid leukemia with t(8;21)(q22;q22) translocation	102724	KIT
Acute myeloid leukemia with t(8;21)(q22;q22) translocation	102724	FLT3
Acute myeloid leukemia with t(8;21)(q22;q22) translocation	102724	RUNX1T1
Acute myeloid leukemia with t(8;21)(q22;q22) translocation	102724	CEBPA
Familial isolated congenital asplenia	101351	NKX2-5
Familial isolated congenital asplenia	101351	RPSA
Autosomal recessive dopa-responsive dystonia	101150	TH
Spinocerebellar ataxia type 25	101111	SCA25
Spinocerebellar ataxia type 26	101112	EEF2
Spinocerebellar ataxia type 28	101109	AFG3L2
Spinocerebellar ataxia type 20	101110	SCA20
Spinocerebellar ataxia type 23	101108	PDYN
Charcot-Marie-Tooth disease type 1F	101085	NEFL
X-linked hyper-IgM syndrome	101088	CD40LG
Charcot-Marie-Tooth disease type 1A	101081	PMP22
Charcot-Marie-Tooth disease type 1B	101082	MPZ
Charcot-Marie-Tooth disease type 1C	101083	LITAF
Charcot-Marie-Tooth disease type 1D	101084	EGR2
X-linked Charcot-Marie-Tooth disease type 4	101078	AIFM1
X-linked Charcot-Marie-Tooth disease type 1	101075	GJB1
Charcot-Marie-Tooth disease type 2H	101102	GDAP1
Charcot-Marie-Tooth disease type 2B2	101101	MED25
Autosomal recessive Charcot-Marie-Tooth disease with hoarseness	101097	GDAP1
Hyper-IgM syndrome type 3	101090	CD40
Hyper-IgM syndrome type 2	101089	AICDA
Hyper-IgM syndrome type 5	101092	UNG
Familial hypocalciuric hypercalcemia type 2	101049	GNA11
Familial hypocalciuric hypercalcemia type 3	101050	AP2S1
Familial hypofibrinogenemia	101041	FGA
Familial hypofibrinogenemia	101041	FGB
Familial hypofibrinogenemia	101041	FGG
Autosomal dominant epilepsy with auditory features	101046	RELN
Autosomal dominant epilepsy with auditory features	101046	LGI1
Autosomal dominant epilepsy with auditory features	101046	DEPDC5
Congenital stromal corneal dystrophy	101068	DCN
Bilateral frontoparietal polymicrogyria	101070	ADGRG1
Situs inversus totalis	101063	CITED2
Situs inversus totalis	101063	NODAL
Situs inversus totalis	101063	CFAP53
Situs inversus totalis	101063	CFAP52
Situs inversus totalis	101063	MMP21
Situs inversus totalis	101063	NME7
Situs inversus totalis	101063	ANKS3
Situs inversus totalis	101063	PKD1L1
Cleft hard palate	101023	GRHL3
Cleft hard palate	101023	UBB
Autosomal dominant spastic paraplegia type 29	101009	SPG29
Autosomal spastic paraplegia type 30	101010	KIF1A
Autosomal dominant spastic paraplegia type 31	101011	REEP1
Romano-Ward syndrome	101016	SCN5A
Romano-Ward syndrome	101016	CAV3
Romano-Ward syndrome	101016	ANK2
Romano-Ward syndrome	101016	KCNE1
Romano-Ward syndrome	101016	KCNE2
Romano-Ward syndrome	101016	KCNH2
Romano-Ward syndrome	101016	KCNQ1
Romano-Ward syndrome	101016	AKAP9
Romano-Ward syndrome	101016	SCN4B
Romano-Ward syndrome	101016	SNTA1
Romano-Ward syndrome	101016	KCNJ5
Romano-Ward syndrome	101016	NOS1AP
Romano-Ward syndrome	101016	TRDN
Romano-Ward syndrome	101016	CALM1
Romano-Ward syndrome	101016	CALM2
Female restricted epilepsy with intellectual disability	101039	PCDH19
Transaldolase deficiency	101028	TALDO1
Autosomal dominant spastic paraplegia type 3	100984	ATL1
Autosomal dominant spastic paraplegia type 10	100991	KIF5A
Autosomal dominant spastic paraplegia type 8	100989	WASHC5
Autosomal dominant spastic paraplegia type 6	100988	NIPA1
Autosomal recessive spastic paraplegia type 5A	100986	CYP7B1
Autosomal dominant spastic paraplegia type 4	100985	SPAST
Autosomal dominant spastic paraplegia type 19	100999	SPG19
Autosomal recessive spastic paraplegia type 20	101000	SPART
X-linked spastic paraplegia type 16	100997	SPG16
Autosomal dominant spastic paraplegia type 17	100998	BSCL2
Autosomal recessive spastic paraplegia type 14	100995	SPG14
Autosomal recessive spastic paraplegia type 15	100996	ZFYVE26
Autosomal dominant spastic paraplegia type 12	100993	RTN2
Autosomal dominant spastic paraplegia type 13	100994	HSPD1
Autosomal recessive spastic paraplegia type 27	101007	SPG27
Autosomal recessive spastic paraplegia type 28	101008	DDHD1
Autosomal recessive spastic paraplegia type 25	101005	SPG25
Autosomal recessive spastic paraplegia type 26	101006	B4GALNT1
Autosomal recessive spastic paraplegia type 23	101003	SPG23
Autosomal recessive spastic paraplegia type 23	101003	DSTYK
Autosomal recessive spastic paraplegia type 24	101004	SPG24
Autosomal recessive spastic paraplegia type 21	101001	SPG21
Carcinoid syndrome	100093	SDHD
Porphyria due to ALA dehydratase deficiency	100924	ALAD
FRAXE intellectual disability	100973	AFF2
FRAXE intellectual disability	100973	FMR3
FRAXF syndrome	100974	TMEM185A
Bathing suit ichthyosis	100976	TGM1
Hereditary angioedema type 3	100054	F12
Hereditary angioedema type 2	100051	SERPING1
Renin-angiotensin-aldosterone system-blocker-induced angioedema	100057	XPNPEP2
Semantic dementia	100069	PSEN1
Semantic dementia	100069	CHMP2B
Semantic dementia	100069	TREM2
Semantic dementia	100069	MAPT
Semantic dementia	100069	GRN
Semantic dementia	100069	C9ORF72
Semantic dementia	100069	TMEM106B
Progressive non-fluent aphasia	100070	PSEN1
Progressive non-fluent aphasia	100070	CHMP2B
Progressive non-fluent aphasia	100070	TREM2
Progressive non-fluent aphasia	100070	VCP
Progressive non-fluent aphasia	100070	MAPT
Progressive non-fluent aphasia	100070	GRN
Progressive non-fluent aphasia	100070	C9ORF72
Progressive non-fluent aphasia	100070	TMEM106B
Gastric neuroendocrine tumor	100075	ATRX
Gastric neuroendocrine tumor	100075	DAXX
Hypocalcified amelogenesis imperfecta	100032	FAM83H
Hypocalcified amelogenesis imperfecta	100032	SLC24A4
Hypocalcified amelogenesis imperfecta	100032	ITGB6
Hypocalcified amelogenesis imperfecta	100032	AMTN
Hypoplastic amelogenesis imperfecta	100031	ENAM
Hypoplastic amelogenesis imperfecta	100031	LAMB3
Hypoplastic amelogenesis imperfecta	100031	ITGB6
Hypoplastic amelogenesis imperfecta	100031	AMBN
Hypoplastic amelogenesis imperfecta	100031	ACP4
Hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism	100034	DLX3
Hypomaturation amelogenesis imperfecta	100033	AMELX
Hypomaturation amelogenesis imperfecta	100033	KLK4
Hypomaturation amelogenesis imperfecta	100033	MMP20
