Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
ALG6-CDG	79320	Disease-causing germline mutation(s) (loss of function) in	ALG6	Assessed	ALG6,ENSG00000088035,604566,23157,Q9Y672,dolichyl-P-Glc:Man(9)GlcNAc(2)-PP-dolichol alpha- 1->3-glucosyltransferase
MPI-CDG	79319	Disease-causing germline mutation(s) in	MPI	Assessed	mannose-6-phosphate isomerase,MPI,P34949,ENSG00000178802,7216,154550
PMM2-CDG	79318	Disease-causing germline mutation(s) in	PMM2	Assessed	PMM2,601785,phosphomannose isomerase 1,mannose-6-phosphate isomerase,ENSG00000140650,PMI,9115,CDG1a,PMI1,O15305,CDGS
L-2-hydroxyglutaric aciduria	79314	Disease-causing germline mutation(s) in	L2HGDH	Assessed	2-hydroxyglutarate dehydrogenase,Q9H9P8,L2HGDH,20499,ENSG00000087299,FLJ12618,609584
D-2-hydroxyglutaric aciduria	79315	Disease-causing germline mutation(s) in	D2HGDH	Assessed	D2HGD,28358,Q8N465,MGC25181,FLJ42195,D2HGDH,609186,ENSG00000180902
D-2-hydroxyglutaric aciduria	79315	Disease-causing germline mutation(s) (gain of function) in	IDH2	Assessed	ENSG00000182054,IDH2,5383,147650,P48735
Vitamin B12-unresponsive methylmalonic acidemia type mut-	79312	Disease-causing germline mutation(s) (loss of function) in	MUT	Assessed	ENSG00000146085,609058,7526,MUT,P22033
Vitamin B12-responsive methylmalonic acidemia type cblA	79310	Disease-causing germline mutation(s) in	MMAA	Assessed	ENSG00000151611,607481,MMAA,cblA,Q8IVH4,18871
Vitamin B12-responsive methylmalonic acidemia type cblB	79311	Disease-causing germline mutation(s) in	MMAB	Assessed	19331,cilia and flagella associated protein 23,607568,ATP:cob(I)alamin adenosyltransferase,MMAB,cblB,Q96EY8,ENSG00000139428,CFAP23
Progressive familial intrahepatic cholestasis type 1	79306	Disease-causing germline mutation(s) in	ATP8B1	Assessed	3706,ATP8B1,ENSG00000081923,602397,PFIC,ATPIC,O43520
Progressive familial intrahepatic cholestasis type 1	79306	Disease-causing germline mutation(s) in	MYO5B	Assessed	KIAA1119,Q9ULV0,7603,ENSG00000167306,606540,MYO5B
Progressive familial intrahepatic cholestasis type 2	79304	Disease-causing germline mutation(s) (loss of function) in	ABCB11	Assessed	PFIC-2,42,ABCB11,PGY4,O95342,SPGP,603201,ABC16,ENSG00000073734,ABC member 16, MDR/TAP subfamily
Progressive familial intrahepatic cholestasis type 3	79305	Disease-causing germline mutation(s) (loss of function) in	ABCB4	Assessed	45,ABCB4,P21439,GBD1,PFIC-3,ENSG00000005471,171060,MDR2
Congenital bile acid synthesis defect type 3	79302	Disease-causing germline mutation(s) in	CYP7B1	Assessed	2652,O75881,603711,ENSG00000172817,CYP7B1
Congenital bile acid synthesis defect type 2	79303	Disease-causing germline mutation(s) in	AKR1D1	Assessed	P51857,delta 4-3-ketosteroid-5-beta-reductase,AKR1D1,ENSG00000122787,604741,388
3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form	79351	Disease-causing germline mutation(s) in	PHGDH	Assessed	O43175,PDG,ENSG00000092621,PGDH,606879,PHGDH,8923,SERA
3-phosphoserine phosphatase deficiency	79350	Disease-causing germline mutation(s) in	PSPH	Assessed	P78330,ENSG00000146733,9577,PSPH,172480
Brachytelephalangic chondrodysplasia punctata	79345	Disease-causing germline mutation(s) in	ARSE	Assessed	719,ENSG00000157399,300180,P51690,ARSE
Singleton-Merten dysplasia	85191	Disease-causing germline mutation(s) (gain of function) in	IFIH1	Assessed	MDA-5,IFIH1,18873,ENSG00000115267,606951,Q9BYX4,Hlcd,melanoma differentiation-associated gene 5,MDA5,helicard,IDDM19
Singleton-Merten dysplasia	85191	Disease-causing germline mutation(s) in	DDX58	Assessed	RIG-I,19102,DDX58,ENSG00000107201,O95786,DKFZp434J1111,retinoic acid inducible gene I,FLJ13599,RNA helicase RIG-I,609631
Idiopathic juvenile osteoporosis	85193	Major susceptibility factor in	LRP5	Assessed	LRP5,BMND1,603506,ENSG00000162337,VBCH2,OPS,EVR4,LR3,O75197,OPTA1,HBM,6697
Idiopathic juvenile osteoporosis	85193	Major susceptibility factor in	WNT3A	Assessed	WNT3A,15983,P56704,ENSG00000154342,606359
Idiopathic juvenile osteoporosis	85193	Major susceptibility factor in	DKK1	Assessed	605189,DKK1,DKK-1,SK,O94907,ENSG00000107984,2891
Idiopathic juvenile osteoporosis	85193	Major susceptibility factor in	WNT1	Assessed	WNT1,P04628,12774,164820,ENSG00000125084
Familial expansile osteolysis	85195	Disease-causing germline mutation(s) in	TNFRSF11A	Assessed	Q9Y6Q6,TNFRSF11A,CD265,603499,11908,FEO,RANK,ENSG00000141655
Spondylo-ocular syndrome	85194	Disease-causing germline mutation(s) (loss of function) in	XYLT2	Assessed	ENSG00000015532,Q9H1B5,PXYLT2,XYLT2,XT-II,608125,15517,protein xylosyltransferase 2
Nodulosis-arthropathy-osteolysis syndrome	85196	Disease-causing germline mutation(s) in	MMP2	Assessed	P08253,7166,ENSG00000087245,TBE-1,MMP2,1629,120360
Nodulosis-arthropathy-osteolysis syndrome	85196	Disease-causing germline mutation(s) in	MMP14	Assessed	MMP14,P50281,1638,MT1-MMP,7160,Membrane type 1 metalloprotease,600754,ENSG00000157227
Dysspondyloenchondromatosis	85198	Disease-causing germline mutation(s) in	COL2A1	Assessed	ENSG00000139219,120140,P02458,STL1,COL2A1,2200
Genitopatellar syndrome	85201	Disease-causing germline mutation(s) in	KAT6B	Assessed	Q8WYB5,qkf,Morf,MOZ-related factor,ZC2HC6B,ENSG00000156650,MOZ2,605880,KAT6B,querkopf,17582
Ischio-vertebral syndrome	85200	Disease-causing germline mutation(s) in	BMPER	Assessed	ENSG00000164619,24154,crossveinless-2,Q8N8U9,608699,CRIM3,BMPER,Cv2
Keutel syndrome	85202	Disease-causing germline mutation(s) (loss of function) in	MGP	Assessed	154870,MGP,P08493,ENSG00000111341,7060
Fetal Gaucher disease	85212	Disease-causing germline mutation(s) in	GBA	Assessed	4177,P04062,606463,GBA,ENSG00000177628,GBA1
X-linked intellectual disability, Cantagrel type	85277	Disease-causing germline mutation(s) (loss of function) in	NEXMIF	Assessed	ENSG00000050030,XLMR-related protein, neurite extension,29433,KIDLIA,XPN,KIAA2022,Q5QGS0,MRX98,300524
Christianson syndrome	85278	Disease-causing germline mutation(s) in	SLC9A6	Assessed	300231,SLC9A6,Q92581,11079,ENSG00000198689,KIAA0267,NHE6
Syndromic X-linked intellectual disability due to JARID1C mutation	85279	Disease-causing germline mutation(s) in	KDM5C	Assessed	2682,P41229,314690,DXS1272E,11114,ENSG00000126012,XE169,KDM5C
MEHMO syndrome	85282	Disease-causing germline mutation(s) in	EIF2S3	Assessed	300161,eukaryotic translation initiation factor 2G,3267,P41091,EIF2gamma,ENSG00000130741,EIF2S3,EIF2
BRESEK syndrome	85284	Disease-causing germline mutation(s) in	MBTPS2	Assessed	300294,O43462,site-2 protease,MBTPS2,S2P,ENSG00000012174,15455
X-linked intellectual disability, Siderius type	85287	Disease-causing germline mutation(s) in	PHF8	Assessed	ZNF422,Q9UPP1,ENSG00000172943,KDM7B,jumonji C domain-containing histone demethylase 1F,2698,KIAA1111,300560,JHDM1F,PHF8,20672
X-linked intellectual disability, Stocco Dos Santos type	85288	Disease-causing germline mutation(s) in	SHROOM4	Assessed	300579,KIAA1202,ENSG00000158352,29215,Q9ULL8,SHROOM4
X-linked intellectual disability, Cabezas type	85293	Disease-causing germline mutation(s) in	CUL4B	Assessed	2555,ENSG00000158290,CUL4B,Q13620,300304
HSD10 disease, atypical type	85295	Disease-causing germline mutation(s) in	HSD17B10	Assessed	type 10 17b-HSD,type 10 17beta-hydroxysteroid dehydrogenase,AB-binding alcohol dehydrogenase,MHBD,ERAB,SDR5C1,short chain dehydrogenase/reductase family 5C, member 1,4800,HSD17B10,ENSG00000072506,MRPP2,Q99714,300256,CAMR,mitochondrial RNase P subunit 2,ABAD,17b-HSD10
X-linked epilepsy-learning disabilities-behavior disorders syndrome	85294	Disease-causing germline mutation(s) in	SYN1	Assessed	313440,ENSG00000008056,11494,SYN1,P17600
X-linked intellectual disability, Turner type	85328	Disease-causing germline mutation(s) in	HUWE1	Assessed	ENSG00000086758,KIAA0312,30892,UREB1,Ib772,HUWE1,300697,Q7Z6Z7
Fried syndrome	85335	Disease-causing germline mutation(s) in	AP1S2	Assessed	300629,AP1S2,P56377,SIGMA1B,560,ENSG00000182287
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	FAS	Not yet assessed	CD95,134637,APO-1,11920,P25445,FAS,ENSG00000026103,TNF receptor superfamily member 6
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	TYK2	Not yet assessed	12440,176941,2269,ENSG00000105397,P29597,TYK2,JTK1
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	IL2RA	Assessed	6008,CD25,ENSG00000134460,147730,IL2RA,P01589
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	CD247	Assessed	CD247,P20963,186780,CD3Q,ENSG00000198821,CD3H,1677
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	PTPN2	Assessed	TCPTP,PTPN2,TCELLPTP,176887,TC-PTP,ENSG00000175354,9650,P17706
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	PTPN22	Assessed	9652,ENSG00000134242,Q9Y2R2,Lyp,Lyp1,PTPN22,600716,Lyp2
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	STAT4	Assessed	11365,Q14765,600558,STAT4,ENSG00000138378
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	ANKRD55	Not yet assessed	25681,Q3KP44,ENSG00000164512,ANKRD55,FLJ11795,615189
Oligoarticular juvenile idiopathic arthritis	85410	Major susceptibility factor in	IL2RB	Not yet assessed	ENSG00000100385,146710,6009,CD122,P14784,IL2RB
Systemic-onset juvenile idiopathic arthritis	85414	Major susceptibility factor in	HLA-DRB1	Not yet assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Systemic-onset juvenile idiopathic arthritis	85414	Major susceptibility factor in	MIF	Not yet assessed	MIF,P14174,7097,ENSG00000240972,153620,GIF
Systemic-onset juvenile idiopathic arthritis	85414	Major susceptibility factor in	IL6	Not yet assessed	147620,6018,P05231,interferon, beta 2,HGF,ENSG00000136244,BSF2,IL-6,HSF,IL6
Systemic-onset juvenile idiopathic arthritis	85414	Disease-causing germline mutation(s) in	LACC1	Assessed	fatty acid metabolismï¿½immunity nexus,FAMIN,FLJ38725,613409,Q8IV20,ENSG00000179630,C13orf31,26789
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	FAS	Not yet assessed	CD95,134637,APO-1,11920,P25445,FAS,ENSG00000026103,TNF receptor superfamily member 6
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	TYK2	Not yet assessed	12440,176941,2269,ENSG00000105397,P29597,TYK2,JTK1
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	IL2RA	Assessed	6008,CD25,ENSG00000134460,147730,IL2RA,P01589
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	CD247	Assessed	CD247,P20963,186780,CD3Q,ENSG00000198821,CD3H,1677
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	PTPN2	Assessed	TCPTP,PTPN2,TCELLPTP,176887,TC-PTP,ENSG00000175354,9650,P17706
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	PTPN22	Assessed	9652,ENSG00000134242,Q9Y2R2,Lyp,Lyp1,PTPN22,600716,Lyp2
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	STAT4	Assessed	11365,Q14765,600558,STAT4,ENSG00000138378
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	ANKRD55	Not yet assessed	25681,Q3KP44,ENSG00000164512,ANKRD55,FLJ11795,615189
Rheumatoid factor-negative juvenile idiopathic arthritis	85408	Major susceptibility factor in	IL2RB	Not yet assessed	ENSG00000100385,146710,6009,CD122,P14784,IL2RB
Short stature-pituitary and cerebellar defects-small sella turcica syndrome	85442	Disease-causing germline mutation(s) in	LHX4	Assessed	Gsh4,602146,Q969G2,21734,LHX4,ENSG00000121454
AA amyloidosis	85445	Major susceptibility factor in	SAA1	Assessed	P0DJI8,PIG4,ENSG00000173432,SAA1,104750,TP53I4,10513
X-linked reticulate pigmentary disorder	85453	Disease-causing germline mutation(s) (loss of function) in	POLA1	Assessed	POLA1,P09884,312040,p180,ENSG00000101868,9173
X-linked severe congenital neutropenia	86788	Disease-causing germline mutation(s) in	WAS	Assessed	P42768,12731,eczema-thrombocytopenia,WASPA,ENSG00000015285,WAS,WASP,300392
DPAGT1-CDG	86309	Disease-causing germline mutation(s) (loss of function) in	DPAGT1	Assessed	GPT,191350,Q9H3H5,ENSG00000172269,GlcNAc-1-P transferase 1,UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase 1,CDG-Ij,ALG7,D11S366,2995,DGPT,DPAGT1
AGel amyloidosis	85448	Disease-causing germline mutation(s) in	GSN	Assessed	amyloidosis, Finnish type,GSN,ENSG00000148180,DKFZp313L0718,137350,P06396,4620
ATTRV30M amyloidosis	85447	Disease-causing germline mutation(s) in	TTR	Assessed	CTS,P02766,12405,176300,HsT2651,ENSG00000118271,TTR
ATTRV122I amyloidosis	85451	Disease-causing germline mutation(s) in	TTR	Assessed	CTS,P02766,12405,176300,HsT2651,ENSG00000118271,TTR
Autosomal recessive limb-girdle muscular dystrophy type 2K	86812	Disease-causing germline mutation(s) in	POMT1	Assessed	dolichyl-phosphate-mannose-protein mannosyltransferase,POMT1,607423,9202,Q9Y6A1,ENSG00000130714,LGMD2K
Helicoid peripapillary chorioretinal degeneration	86813	Disease-causing germline mutation(s) in	TEAD1	Assessed	TEAD1,P28347,TEF-1,189967,11714,ENSG00000187079
Benign adult familial myoclonic epilepsy	86814	Disease-causing germline mutation(s) in	CNTN2	Assessed	Q02246,190197,2172,ENSG00000184144,CNTN2,TAX1,TAG-1
Benign adult familial myoclonic epilepsy	86814	Disease-causing germline mutation(s) (gain of function) in	ADRA2B	Assessed	104260,ADRARL1,26,282,P18089,ADRA2B,ENSG00000274286
Aplasia of lacrimal and salivary glands	86815	Disease-causing germline mutation(s) in	FGF10	Assessed	FGF10,3666,602115,O15520,ENSG00000070193
Familial avascular necrosis of femoral head	86820	Disease-causing germline mutation(s) in	COL2A1	Assessed	ENSG00000139219,120140,P02458,STL1,COL2A1,2200
Familial avascular necrosis of femoral head	86820	Disease-causing germline mutation(s) (gain of function) in	TRPV4	Assessed	510,ENSG00000111199,VR-OAC,TRP12,OTRPC4,605427,Q9HBA0,CMT2C,osmosensitive transient receptor potential channel 4,TRPV4,VRL-2,18083,VROAC
Congenital analbuminemia	86816	Disease-causing germline mutation(s) in	ALB	Assessed	399,103600,ALB,P02768,ENSG00000163631
Hemolytic anemia due to adenylate kinase deficiency	86817	Disease-causing germline mutation(s) in	AK1	Assessed	361,ENSG00000106992,103000,P00568,AK1
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	86818	Role in the phenotype of	ACSL4	Assessed	300157,long-chain fatty-acid-Coenzyme A ligase 4,O60488,ACSL4,ENSG00000068366,ACS4,LACS4,lignoceroyl-CoA synthase,3571
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	86818	Disease-causing germline mutation(s) in	AMMECR1	Assessed	Q9Y4X0,ENSG00000101935,300195,AMMECR1,467
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	86818	Role in the phenotype of	AMMECR1	Assessed	Q9Y4X0,ENSG00000101935,300195,AMMECR1,467
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	86818	Role in the phenotype of	KCNE5	Not yet assessed	Q9UJ90,ENSG00000176076,6241,300328,KCNE1L
Atrichia with papular lesions	86819	Disease-causing germline mutation(s) in	HR	Assessed	O43593,ENSG00000168453,602302,AU,HR,5172
Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality	86841	Role in the phenotype of	RPS14	Assessed	130620,emetine resistance,10387,S14,40S ribosomal protein S14,RPS14,P62263,EMTB,ENSG00000164587
Refractory anemia with excess blasts	86839	Disease-causing somatic mutation(s) in	TET2	Assessed	25941,FLJ20032,612839,TET2,ENSG00000168769,Q6N021
Juvenile myelomonocytic leukemia	86834	Disease-causing somatic mutation(s) in	PTPN11	Assessed	BPTP3,ENSG00000179295,SHP-2,PTP2C,SHP2,176876,Q06124,PTPN11,9644,SH-PTP2
Juvenile myelomonocytic leukemia	86834	Disease-causing somatic mutation(s) in	KRAS	Assessed	190070,P01116,6407,KRAS,KRAS1,ENSG00000133703
Juvenile myelomonocytic leukemia	86834	Disease-causing somatic mutation(s) in	NF1	Assessed	neurofibromatosis,Watson disease,von Recklinghausen disease,NF1,P21359,7765,ENSG00000196712,613113
Juvenile myelomonocytic leukemia	86834	Disease-causing somatic mutation(s) in	NRAS	Assessed	164790,ENSG00000213281,P01111,N-ras,7989,NRAS
Juvenile myelomonocytic leukemia	86834	Major susceptibility factor in	CBL	Not yet assessed	c-Cbl,ENSG00000110395,165360,oncogene CBL2,CBL,RNF55,P22681,1541
Juvenile myelomonocytic leukemia	86834	Candidate gene tested in	RRAS	Not yet assessed	165090,RRAS,10447,ENSG00000126458,Oncogene RRAS,P10301
Chronic myeloproliferative disease, unclassifiable	86830	Part of a fusion gene in	PDGFRB	Assessed	JTK12,PDGFRB,1804,8804,CD140b,ENSG00000113721,173410,P09619,PDGFR1
Chronic neutrophilic leukemia	86829	Disease-causing somatic mutation(s) in	CSF3R	Assessed	GCSFR,Q99062,2439,ENSG00000119535,1719,138971,CSF3R
Acute basophilic leukemia	86849	Part of a fusion gene in	GATA1	Not yet assessed	nuclear factor, erythroid 1,P15976,GATA1,305371,GATA-1,ENSG00000102145,4170,NF-E1,NFE1,ERYF1
Acute basophilic leukemia	86849	Part of a fusion gene in	MYB	Not yet assessed	c-myb,MYB,189990,ENSG00000118513,7545,P10242
Acute myeloid leukaemia with myelodysplasia-related features	86845	Disease-causing somatic mutation(s) in	TET2	Not yet assessed	25941,FLJ20032,612839,TET2,ENSG00000168769,Q6N021
Ichthyosis hystrix of Curth-Macklin	79503	Disease-causing germline mutation(s) in	KRT1	Assessed	139350,6412,KRT1A,ENSG00000167768,P04264,KRT1
Cholesterol-ester transfer protein deficiency	79506	Disease-causing germline mutation(s) in	CETP	Assessed	P11597,BPI fold containing family F,1869,ENSG00000087237,118470,BPIFF,CETP
Cholesterol-ester transfer protein deficiency	79506	Disease-causing germline mutation(s) (loss of function) in	APOC3	Assessed	107720,610,APOC3,P02656,ENSG00000110245
Hypotonia-failure to thrive-microcephaly syndrome	79507	Disease-causing germline mutation(s) in	LTC4S	Not yet assessed	ENSG00000213316,6719,Q16873,LTC4S,MGC33147,246530
X-linked congenital generalized hypertrichosis	79495	Disease-causing germline mutation(s) in	SOX3	Assessed	11199,SOX3,ENSG00000134595,P41225,313430
Autosomal dominant deafness-onychodystrophy syndrome	79499	Disease-causing germline mutation(s) in	ATP6V1B2	Assessed	VATB,606939,854,P21281,Vma2,ENSG00000147416,ATP6V1B2,HO57
DOORS syndrome	79500	Disease-causing germline mutation(s) in	TBC1D24	Assessed	613577,DFNA65,TBC1D24,Q9ULP9,ENSG00000162065,TLDC6,skywalker homolog (Drosophila),29203,TBC/LysM-associated domain containing 6,KIAA1171
Punctate palmoplantar keratoderma type 1	79501	Disease-causing germline mutation(s) in	COL14A1	Assessed	120324,COL14A1,2191,ENSG00000187955,Q05707
Punctate palmoplantar keratoderma type 1	79501	Disease-causing germline mutation(s) (loss of function) in	AAGAB	Assessed	FLJ11506,25662,Q6PD74,p34,614888,AAGAB,ENSG00000103591
