phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
NA	wiedemann-steiner syndrome	NA	NA	KMT2A	No gene mim	605130	monoallelic	confirmed	loss of function	Skin;Skeleton;Brain/Cognition	7132	lysine methyltransferase 2A	protein-coding gene	gene with protein product	Approved	11q23.3	11q23.3	TRX1|HRX|ALL-1|HTRX1|CXXC7|MLL1A		MLL	myeloid/lymphoid or mixed-lineage leukemia (trithorax (Drosophila) homolog)|myeloid/lymphoid or mixed-lineage leukemia (trithorax homolog, Drosophila)|lysine (K)-specific methyltransferase 2A	PHD finger proteins|Zinc fingers CXXC-type|Lysine methyltransferases|SET domain containing
NA	methemoglobinemia due to deficiency of methemoglobin reductase	NA	NA	CYB5R3	No gene mim	319395	biallelic	probable	loss of function	Bone Marrow/Immune;Endocrine/Metabolic;Brain/Cognition	2873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	diabetes mellitus, kcnj11-related transient neonatal	NA	NA	KCNJ11	No gene mim	261090	monoallelic	confirmed	activating	Endocrine/Metabolic;Brain/Cognition	6257	potassium voltage-gated channel subfamily J member 11	protein-coding gene	gene with protein product	Approved	11p15.1	11p15.1	Kir6.2|BIR			potassium inwardly-rectifying channel, subfamily J, member 11	Potassium voltage-gated channel subfamily J
NA	diabetes mellitus, kcnj11-related transient neonatal	NA	NA	KCNJ11	No gene mim	261090	monoallelic	confirmed	activating	Endocrine/Metabolic;Brain/Cognition	6257	potassium voltage-gated channel subfamily J member 11	protein-coding gene	gene with protein product	Approved	11p15.1	11p15.1	Kir6.2|BIR			potassium inwardly-rectifying channel, subfamily J, member 11	Potassium voltage-gated channel subfamily J
NA	mental retardation, non-syndromic	NA	NA	CRADD	No gene mim	614499	biallelic	possible	all missense/in frame	Brain/Cognition	2340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	mental retardation syndromic x-linked siderius type	NA	NA	PHF8	300560	300263	hemizygous	confirmed	loss of function	Brain/Cognition	20672	PHD finger protein 8	protein-coding gene	gene with protein product	Approved	Xp11.22	Xp11.22	ZNF422|KIAA1111|JHDM1F|KDM7B	jumonji C domain-containing histone demethylase 1F			PHD finger proteins|Lysine demethylases
NA	chondrodysplasia punctata 1, x-linked	NA	NA	ARSE	300180	302950	hemizygous	confirmed	loss of function	Skeleton;Brain/Cognition	719	arylsulfatase E (chondrodysplasia punctata 1)	protein-coding gene	gene with protein product	Approved	Xp22.33	Xp22.33			CDPX|CDPX1		Sulfatases
NA	congenital cerebellar ataxia	NA	NA	GRM1	604473	614831	biallelic	probable	loss of function	Brain/Cognition	4593	glutamate metabotropic receptor 1	protein-coding gene	gene with protein product	Approved	6q24.3	06q24.3	GPRC1A|mGlu1|MGLUR1|PPP1R85	protein phosphatase 1, regulatory subunit 85		glutamate receptor, metabotropic 1	Glutamate metabotropic receptors|Protein phosphatase 1 regulatory subunits
NA	microcephaly primary type 7	NA	NA	STIL	181590	612703	biallelic	probable	loss of function	Brain/Cognition	10879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	acro-dermato-ungual-lacrimal-tooth syndrome	NA	NA	TP63	603273	103285	monoallelic	confirmed	uncertain	Skin;Face;Skeleton	15979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	multiple congenital anomalies-hypotonia-seizures syndrome	NA	NA	PIGN	No gene mim	614080	biallelic	probable	all missense/in frame	Brain/Cognition	8967	phosphatidylinositol glycan anchor biosynthesis class N	protein-coding gene	gene with protein product	Approved	18q21.33	18q21.33	MDC4|PIG-N			phosphatidylinositol glycan, class N	Phosphatidylinositol glycan anchor biosynthesis
NA	cataract pulverulent juvenile-onset maf-related	NA	NA	MAF	177075	610202	monoallelic	confirmed	uncertain	Eye	6776	MAF bZIP transcription factor	protein-coding gene	gene with protein product	Approved	16q23.2	16q23.2	c-MAF			v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog	Basic leucine zipper proteins
NA	centronuclear myopathy 2	NA	NA	BIN1	601248	255200	biallelic	confirmed	loss of function	Musculature	1052	bridging integrator 1	protein-coding gene	gene with protein product	Approved	2q14.3	02q14.3	SH3P9|AMPH2	amphiphysin II	AMPHL		N-BAR domain containing
NA	hypomyelination with brain stem and spinal cord involvement and leg spasticity.	NA	NA	DARS	603084	615281	biallelic	confirmed	all missense/in frame	Brain/Cognition	2678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	bilateral perisylvian polymicrogyria	NA	NA	SRPX2	300642	300388	hemizygous	probable	uncertain	Brain/Cognition	30668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	renal-hepatic-pancreatic dysplasia	NA	NA	NPHP3	608002	208540	biallelic	confirmed	loss of function	Kidney Renal Tract;GI tract	7907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	cardiomyopathy dilated type 1x	NA	NA	FKTN	607440	611615	biallelic	confirmed	loss of function	Musculature;Brain/Cognition;Eye	3622	fukutin	protein-coding gene	gene with protein product	Approved	9q31.2	09q31.2	LGMD2M		FCMD	Fukuyama type congenital muscular dystrophy (fukutin)	
HP:0001540	beckwith-wiedemann syndrome	Diastasis recti	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001639	beckwith-wiedemann syndrome	Hypertrophic cardiomyopathy	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001640	beckwith-wiedemann syndrome	Cardiomegaly	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001744	beckwith-wiedemann syndrome	Splenomegaly	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001901	beckwith-wiedemann syndrome	Polycythemia	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002167	beckwith-wiedemann syndrome	Neurological speech impairment	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002240	beckwith-wiedemann syndrome	Hepatomegaly	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002564	beckwith-wiedemann syndrome	Malformation of the heart and great vessels	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002667	beckwith-wiedemann syndrome	Nephroblastoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002859	beckwith-wiedemann syndrome	Rhabdomyosarcoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002884	beckwith-wiedemann syndrome	Hepatoblastoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003006	beckwith-wiedemann syndrome	Neuroblastoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005487	beckwith-wiedemann syndrome	Prominent metopic ridge	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005562	beckwith-wiedemann syndrome	Multiple renal cysts	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006254	beckwith-wiedemann syndrome	Elevated alpha-fetoprotein	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006744	beckwith-wiedemann syndrome	Adrenocortical carcinoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008186	beckwith-wiedemann syndrome	Adrenocortical cytomegaly	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008676	beckwith-wiedemann syndrome	Congenital megaureter	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008872	beckwith-wiedemann syndrome	Feeding difficulties in infancy	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010535	beckwith-wiedemann syndrome	Sleep apnea	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0012090	beckwith-wiedemann syndrome	Abnormality of pancreas morphology	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0012758	beckwith-wiedemann syndrome	Neurodevelopmental delay	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0030255	beckwith-wiedemann syndrome	Large intestinal polyposis	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100243	beckwith-wiedemann syndrome	Leiomyosarcoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100589	beckwith-wiedemann syndrome	Urogenital fistula	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000852	beckwith-wiedemann syndrome	Pseudohypoparathyroidism	Very rare (<4-1%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002308	beckwith-wiedemann syndrome	Arnold-Chiari malformation	Very rare (<4-1%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000098	beckwith-wiedemann syndrome	Tall stature	Very frequent (99-80%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001520	beckwith-wiedemann syndrome	Large for gestational age	Very frequent (99-80%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002664	beckwith-wiedemann syndrome	Neoplasm	Very frequent (99-80%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000105	beckwith-wiedemann syndrome	Enlarged kidney	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000112	beckwith-wiedemann syndrome	Nephropathy	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000154	beckwith-wiedemann syndrome	Wide mouth	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000158	beckwith-wiedemann syndrome	Macroglossia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000269	beckwith-wiedemann syndrome	Prominent occiput	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000280	beckwith-wiedemann syndrome	Coarse facial features	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000303	beckwith-wiedemann syndrome	Mandibular prognathia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000363	beckwith-wiedemann syndrome	Abnormality of earlobe	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000520	beckwith-wiedemann syndrome	Proptosis	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000776	beckwith-wiedemann syndrome	Congenital diaphragmatic hernia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000995	beckwith-wiedemann syndrome	Melanocytic nevus	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001052	beckwith-wiedemann syndrome	Nevus flammeus	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001139	beckwith-wiedemann syndrome	Choroideremia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001513	beckwith-wiedemann syndrome	Obesity	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001528	beckwith-wiedemann syndrome	Hemihypertrophy	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001537	beckwith-wiedemann syndrome	Umbilical hernia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001539	beckwith-wiedemann syndrome	Omphalocele	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001561	beckwith-wiedemann syndrome	Polyhydramnios	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001582	beckwith-wiedemann syndrome	Redundant skin	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001622	beckwith-wiedemann syndrome	Premature birth	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001738	beckwith-wiedemann syndrome	Exocrine pancreatic insufficiency	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001943	beckwith-wiedemann syndrome	Hypoglycemia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001998	beckwith-wiedemann syndrome	Neonatal hypoglycemia	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002150	beckwith-wiedemann syndrome	Hypercalciuria	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003271	beckwith-wiedemann syndrome	Visceromegaly	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005616	beckwith-wiedemann syndrome	Accelerated skeletal maturation	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006267	beckwith-wiedemann syndrome	Large placenta	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008523	beckwith-wiedemann syndrome	Posterior helix pit	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009796	beckwith-wiedemann syndrome	Branchial cyst	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009908	beckwith-wiedemann syndrome	Anterior creases of earlobe	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011800	beckwith-wiedemann syndrome	Midface retrusion	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0030720	beckwith-wiedemann syndrome	Subchorionic septal cyst	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100555	beckwith-wiedemann syndrome	Asymmetric growth	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100876	beckwith-wiedemann syndrome	Infra-orbital crease	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0430026	beckwith-wiedemann syndrome	Abnormality of the shape of the midface	Frequent (79-30%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000023	beckwith-wiedemann syndrome	Inguinal hernia	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	beckwith-wiedemann syndrome	Cryptorchidism	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000073	beckwith-wiedemann syndrome	Ureteral duplication	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000076	beckwith-wiedemann syndrome	Vesicoureteral reflux	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000150	beckwith-wiedemann syndrome	Gonadoblastoma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000175	beckwith-wiedemann syndrome	Cleft palate	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000239	beckwith-wiedemann syndrome	Large fontanelles	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000260	beckwith-wiedemann syndrome	Wide anterior fontanel	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000329	beckwith-wiedemann syndrome	Facial hemangioma	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000362	beckwith-wiedemann syndrome	Otosclerosis	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000787	beckwith-wiedemann syndrome	Nephrolithiasis	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000821	beckwith-wiedemann syndrome	Hypothyroidism	Occasional (29-5%)	CDKN1C	600856	130650	imprinted	confirmed	loss of function	Endocrine/Metabolic;Cancer predisposition	1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	hypotrichosis, congenital, with juvenile macular dystrophy	NA	NA	CDH3	114021	601553	biallelic	confirmed	loss of function	Skin;Eye	1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	epileptic encephalopathy	NA	NA	CHD2	No gene mim	No disease mim	monoallelic	confirmed	loss of function	Brain/Cognition	1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000478	choroideremia	Abnormality of the eye	Very frequent (99-80%)	CHM	300390	303100	hemizygous	confirmed	loss of function	Eye	1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000504	choroideremia	Abnormality of vision	Very frequent (99-80%)	CHM	300390	303100	hemizygous	confirmed	loss of function	Eye	1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000505	choroideremia	Visual impairment	Very frequent (99-80%)	CHM	300390	303100	hemizygous	confirmed	loss of function	Eye	1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000512	choroideremia	Abnormal electroretinogram	Very frequent (99-80%)	CHM	300390	303100	hemizygous	confirmed	loss of function	Eye	1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
